Fp1,C3,time_board
772.0516052307612,22139.402882981645,1730412240.1002688
783.9650850254399,22145.370798751213,1730412240.104431
728.1527791205382,22082.11536194269,1730412240.1084487
696.8826886275637,22082.00360322041,1730412240.112775
757.3665091236245,22141.593353938264,1730412240.1178732
782.1545937245601,22143.73912140597,1730412240.120339
733.673660000999,22088.06092596781,1730412240.1236768
698.1120345726055,22066.89382396863,1730412240.128612
745.318918862214,22126.170650264103,1730412240.132527
784.5685821257332,22143.6273626837,1730412240.136547
743.1284479055939,22096.621644094183,1730412240.1404853
695.2733630267815,22061.350591343715,1730412240.1439257
721.8719389285969,22103.640091853154,1730412240.1473303
770.1293552076048,22135.960714335528,1730412240.151377
740.9379769489739,22086.250434666927,1730412240.1554935
693.0381885812508,22052.052265650305,1730412240.1610012
720.1732063499935,22096.33107141627,1730412240.1644096
791.0952915066829,22150.84697614276,1730412240.168632
784.7920995702863,22126.5729816643,1730412240.1717556
732.511369289323,22083.72468754348,1730412240.1755772
731.7514099778426,22101.91900753009,1730412240.1798546
776.9019337775629,22143.29208651687,1730412240.1841528
788.5471926387779,22114.12306000269,1730412240.1888213
708.4832439998679,22043.11156786818,1730412240.1926444
654.6378916070332,22043.35743705719,1730412240.1969092
710.226680067382,22098.342728417247,1730412240.1995084
735.3500408351471,22092.553626603323,1730412240.2039716
704.2811160422702,22043.6033062462,1730412240.207568
698.80493865072,22059.13776864264,1730412240.2118416
795.2750677198253,22153.28331628839,1730412240.21667
860.1174783846711,22193.18118014112,1730412240.22094
799.9912857998951,22149.95290636455,1730412240.2246058
774.800869798764,22148.38828425268,1730412240.2276492
841.185550831026,22220.58441884332,1730412240.2317483
902.541089360844,22258.336515228333,1730412240.235845
875.7413477589307,22216.87402926374,1730412240.239514
840.6714607085539,22195.57281679783,1730412240.2449665
875.6072372921989,22242.51148015398,1730412240.248514
923.5740808932878,22282.11877132878,1730412240.2517898
907.2796591853688,22247.719436612064,1730412240.2556207
854.6413009931208,22211.956645483573,1730412240.2597363
879.9658274609837,22253.79911110391,1730412240.2638073
951.2231887845028,22309.07497514188,1730412240.2676733
951.9831480959832,22293.45110576762,1730412240.271704
893.8239090232742,22248.59115464582,1730412240.2769616
898.7859962923523,22274.36271600279,1730412240.2796996
960.4768109889998,22331.22555389709,1730412240.283671
977.6205989862204,22327.738681762065,1730412240.2876723
928.3350024622682,22276.93316661515,1730412240.2916772
942.5954154247542,22305.18577160666,1730412240.295688
1014.8362535043066,22386.38965921279,1730412240.3006785
1027.9790792440272,22386.635528401795,1730412240.3048491
969.9763023825052,22316.60751302332,1730412240.3076413
941.343717735257,22305.632806495763,1730412240.312212
1011.2152709025468,22364.41789441322,1730412240.3155775
1050.1520097436917,22386.680231890707,1730412240.3199797
987.5894770132873,22349.911612261727,1730412240.3236196
950.7090986620306,22331.158498663724,1730412240.3276908
1013.9645354705495,22377.76188585304,1730412240.3328636
1061.953730816094,22417.14565958329,1730412240.3361626
1011.1705674136364,22364.03791475748,1730412240.3396869
957.0793458317931,22320.206143880623,1730412240.3443224
967.405851770145,22355.924231520206,1730412240.347646
1007.884860978706,22390.032993559005,1730412240.3522675
981.2639333324354,22337.439338855667,1730412240.3565943
915.9297842895728,22278.63189919375,1730412240.359965
919.7519325914304,22292.735849945053,1730412240.3629725
959.8733138887064,22327.023425939493,1730412240.367823
932.8724065866955,22281.448218995123,1730412240.372002
864.9231034425621,22223.17722120013,1730412240.376178
848.7851439458304,22226.150003212693,1730412240.381699
900.6411910821428,22274.31801251388,1730412240.385064
903.859842283707,22252.949744814607,1730412240.387708
844.4265537770456,22193.1364766522,1730412240.3924124
826.4333994905234,22194.56698829734,1730412240.394926
868.4323273220454,22240.56687838637,1730412240.400457
890.5829060772546,22240.231602219537,1730412240.4042687
836.8046089177858,22175.85857818825,1730412240.4077675
798.4713671769342,22167.655487973152,1730412240.4122148
828.3332977692245,22211.800183272386,1730412240.4158156
853.5684172592661,22201.9430639676,1730412240.41915
797.3537799541689,22135.33486549078,1730412240.4227643
759.4228696135127,22125.3212839748,1730412240.4278915
808.3731899706353,22180.77596196842,1730412240.4317465
846.1252863556489,22192.063592918348,1730412240.436431
800.5947829001884,22134.30668524584,1730412240.4397192
758.1264684351049,22100.89082728515,1730412240.4431703
811.6141929166547,22164.414485027133,1730412240.4469004
864.3866615756348,22208.15684892617,1730412240.4510677
831.1943210595037,22179.92659567912,1730412240.4557955
774.3761866541132,22144.208508039537,1730412240.4600346
803.7240271239314,22190.96835744004,1730412240.463822
883.6538652961094,22256.05663729389,1730412240.4670649
883.0950716847267,22225.07711947884,1730412240.4708097
831.5743007152439,22178.920767178628,1730412240.475047
847.7793154453416,22214.705910051576,1730412240.479042
910.6994760870308,22268.439503722133,1730412240.4830463
923.7528948489304,22268.685372911143,1730412240.487893
877.2389146374363,22213.29775015089,1730412240.4919786
875.6519407811095,22236.36475042877,1730412240.4949744
927.37387745069,22302.682376227665,1730412240.4989936
953.6595289301312,22304.828143695373,1730412240.5029871
897.2213741804808,22239.8516225638,1730412240.506906
807.3226579812358,22169.77890369641,1730412240.5124488
790.3576839396577,22160.637040214187,1730412240.5163603
779.5394396232891,22125.25422874144,1730412240.520553
704.6163922090999,22039.42353003306,1730412240.5229657
639.6175193330669,21998.721003379946,1730412240.5275831
651.0169090052735,22021.98916935792,1730412240.530996
677.7272436293655,22032.82976541874,1730412240.5351164
634.8565977640865,21976.883349047108,1730412240.5389528
573.456355745358,21927.083662400684,1730412240.5443976
588.9908181417964,21957.86201451564,1730412240.5479796
659.6223306205667,22000.464439447456,1730412240.5510163
649.4746386378573,21965.23809018589,1730412240.5552795
565.521486463724,21912.35386280464,1730412240.559157
568.6954341763776,21939.06419742873,1730412240.5632937
624.775961014743,22002.2972824928,1730412240.567096
623.9936499588073,21972.301241433768,1730412240.5720842
568.3154545206373,21915.773679706297,1730412240.5756433
570.8188498996318,21940.494709073868,1730412240.5781465
631.5932430736117,21997.379898712625,1730412240.58357
641.2044931893937,21979.05146825928,1730412240.58751
577.2114488138496,21924.28969434377,1730412240.591322
559.1512392939615,21933.744482248367,1730412240.5952375
621.132626668528,21994.58593065571,1730412240.600647
660.9634352878852,22008.712233151466,1730412240.603258
634.2307489193379,21975.29637519078,1730412240.6070817
657.3201009416701,22017.16119255557,1730412240.611523
740.8262182266973,22116.4699931705,1730412240.6151896
797.9796287989175,22149.86349938673,1730412240.619444
781.2605239463478,22122.370853706703,1730412240.6232069
770.5316866078003,22133.926705590096,1730412240.6272876
831.6637076930651,22204.42410760213,1730412240.6311126
881.7539670174083,22235.895363795207,1730412240.6344087
842.7054694539869,22184.73222073701,1730412240.6391149
816.0845418077162,22170.53886300789,1730412240.6431265
850.573283502255,22219.66799732065,1730412240.6471093
917.7179238459972,22276.55318695941,1730412240.651513
915.9074325451176,22250.73692211353,1730412240.655216
868.2088098774923,22213.38715712872,1730412240.659522
893.5780398342657,22255.4531401936,1730412240.6620965
972.9714361395164,22323.022463681995,1730412240.666396
959.0686510883154,22298.45789652561,1730412240.6716752
904.5303946173664,22250.91573606917,1730412240.6755204
890.8511270107183,22262.560994930387,1730412240.6793735
946.7081364045306,22315.758146734017,1730412240.68229
969.305750048846,22312.42773681018,1730412240.68628
915.0580662558158,22264.08091355335,1730412240.6902733
899.3894933926456,22271.21112003459,1730412240.6953485
950.7985056398518,22318.46270781311,1730412240.699298
975.5195350074216,22323.89418171575,1730412240.7033072
936.0910577882598,22279.436561994145,1730412240.7071595
921.18244423657,22277.89429162673,1730412240.711163
968.4787355039996,22327.38105385078,1730412240.7141352
984.3484740672676,22330.979684708083,1730412240.7183115
955.3582615087344,22294.25576856801,1730412240.7221637
905.9832580069613,22268.84183512233,1730412240.727218
929.5196449183996,22301.27421632698,1730412240.731183
976.3018460633572,22324.050643926937,1730412240.73523
952.787810896374,22281.87290213977,1730412240.7381916
929.251423984936,22261.801035618908,1730412240.7421837
937.4545142000336,22293.540512745443,1730412240.746179
958.0628225878266,22317.054547912427,1730412240.75019
952.4301829850892,22293.47345751208,1730412240.7551706
893.376874134168,22255.430788449143,1730412240.7592056
905.4915196289444,22294.479286012567,1730412240.7631874
955.179447553092,22321.144917147747,1730412240.7662013
945.7917148818632,22280.08476258335,1730412240.770328
877.2612663818916,22219.48918336501,1730412240.7742343
865.1913243760258,22237.10235799579,1730412240.778314
934.079400787282,22298.97198664808,1730412240.783353
976.0559768743487,22305.543399517945,1730412240.787262
917.9637930350058,22244.21021273258,1730412240.7912862
860.4974580404113,22226.37352065725,1730412240.7942643
939.1979502675474,22307.68916698565,1730412240.799286
994.8314422168067,22334.04187369846,1730412240.8032937
956.6546626871424,22288.55607373191,1730412240.8062716
953.3913079966676,22296.513294758,1730412240.8103204
1014.2998116373792,22369.268222960025,1730412240.8143113
1072.5037541989989,22409.277845535024,1730412240.81834
1042.083029995326,22373.1797782397,1730412240.8223977
991.2104596150472,22344.05545521444,1730412240.827292
1053.2812539674346,22412.831772903417,1730412240.8302977
1102.0527603689147,22448.81808147646,1730412240.8344188
1076.9070478566944,22401.34297625339,1730412240.8383265
1019.9771547290272,22362.83092055689,1730412240.842446
1027.4202856326444,22405.187476299703,1730412240.8463984
1094.2296498095573,22452.77434024505,1730412240.8503935
1084.3278270158562,22417.883267150315,1730412240.8543725
1026.660326321164,22366.362496180835,1730412240.8584893
1039.3784689162335,22398.638415174297,1730412240.862409
1101.6951324576298,22454.62953503484,1730412240.8664956
1110.5687750063869,22445.35356108589,1730412240.8705008
1050.3084719548788,22381.651089388262,1730412240.8745072
1053.5494749008983,22408.830810645915,1730412240.8785217
1106.232536582057,22462.81027350548,1730412240.883204
1121.007039667015,22450.338000099426,1730412240.8872864
1073.710748399585,22392.737554638097,1730412240.889662
1047.693317853608,22391.10587729286,1730412240.8946705
1108.847690683328,22447.4993285536,1730412240.8985608
1149.4161068697103,22467.68295379674,1730412240.9027486
1112.7592459630068,22424.946418398195,1730412240.9065216
1058.332748214334,22407.445002489687,1730412240.910827
1087.9711613620714,22450.11448265487,1730412240.9146292
1137.0332404414703,22469.180520675247,1730412240.917766
1100.398731279222,22420.05138636248,1730412240.9226525
1065.3288442288451,22394.99508082808,1730412240.9267533
1107.5959929938308,22443.140738384813,1730412240.9305992
1145.1245719342917,22472.86855851037,1730412240.935079
1078.4716699685655,22420.52077299604,1730412240.9378357
1020.6477070626864,22371.481045661098,1730412240.9420617
1037.5679776153538,22397.43142097371,1730412240.946062
1093.9614288760936,22436.65873249277,1730412240.950811
1076.8623443677836,22396.738516895595,1730412240.954846
1008.3095441233568,22334.466556843112,1730412240.958747
988.8635264472398,22330.823222496896,1730412240.9628427
1056.5893121468202,22393.09518254938,1730412240.9657352
1075.565943189376,22397.02908957352,1730412240.969843
1006.9460877115832,22332.54430681996,1730412240.97368
990.2493346034688,22339.18277492318,1730412240.9792368
1039.1996549605913,22384.199188256167,1730412240.9833715
1049.9284922991387,22365.401371169257,1730412240.9870212
992.9985991714716,22303.263521583503,1730412240.990847
971.4738692610108,22309.52201003099,1730412240.9941475
1027.9790792440272,22373.157426495247,1730412240.9977229
1080.4162717361776,22397.92315935173,1730412241.002184
1045.659309108175,22357.824129798908,1730412241.00663
999.8829364637062,22328.78921375146,1730412241.011103
986.2930758348796,22327.872792228794,1730412241.014676
1015.7973785158848,22344.390731381267,1730412241.0194256
994.6302765167088,22309.47730654208,1730412241.0218377
932.0453920418493,22260.52698618496,1730412241.0260055
953.3242527633016,22293.49580925653,1730412241.0298152
989.690540992086,22315.13229788927,1730412241.0339274
965.4612500025332,22280.80001840592,1730412241.0387962
921.7412378479528,22238.06348300737,1730412241.0433865
928.5808716512768,22275.770875903472,1730412241.0468009
996.3513608397676,22347.13999594927,1730412241.0504732
1021.787646029907,22348.414045383222,1730412241.054002
990.271686347924,22318.03802466845,1730412241.057958
1011.0588086913596,22350.068074472914,1730412241.062041
1074.2918937554234,22404.203999543668,1730412241.0660384
1079.49985021351,22404.516923966043,1730412241.0714073
1033.946995013594,22361.020429256016,1730412241.0738487
1037.29975668189,22385.674403390218,1730412241.0779335
1089.133452073747,22434.95999991417,1730412241.0818243
1115.8884901867498,22438.67038949376,1730412241.0858164
1071.721443143063,22393.631624416303,1730412241.0899673
1034.5057886249767,22375.303193962955,1730412241.0952568
1096.1518998327138,22444.414787818765,1730412241.0990353
1152.746516793551,22476.310727156488,1730412241.1022851
1117.8330919543614,22428.075662621937,1730412241.105919
1075.87886761175,22411.155392069268,1730412241.1101131
1112.4686732850878,22461.58092756044,1730412241.11388
1151.5842260818752,22479.48467486914,1730412241.118043
1109.2500220835236,22429.640284733807,1730412241.1219528
1059.5173906704654,22390.07769704792,1730412241.1272476
1097.8282806668617,22426.75690969908,1730412241.129946
1134.6639555292077,22465.85011075141,1730412241.1356976
1129.9700891935931,22452.7519885006,1730412241.137885
1080.0809955693478,22397.699641907173,1730412241.1419704
1047.8497800647951,22417.70445319468,1730412241.1459775
1113.4074465522108,22465.470131095663,1730412241.1500192
1114.681495986163,22436.92695342624,1730412241.1539245
1063.4736494390547,22395.084487805903,1730412241.1569371
1053.1918469896134,22416.922142138737,1730412241.1622243
1109.3841325502551,22460.239822893123,1730412241.1658423
1129.7465717490402,22452.39436058931,1730412241.1710415
1069.0168820639708,22385.652051645764,1730412241.175033
1027.8673205217506,22381.159351010247,1730412241.1779127
1086.1159665722807,22442.403130817787,1730412241.182785
1132.138208405758,22462.474997338653,1730412241.185434
1076.370605989767,22400.113630308348,1730412241.190726
1035.6233758477422,22382.880435333307,1730412241.1939168
1088.9993416070154,22434.088281880413,1730412241.1984825
1136.7650195080066,22456.618840291365,1730412241.2028327
1085.3560072608004,22392.894016849285,1730412241.2059288
1029.3201839113456,22361.445112400663,1730412241.2102284
1056.745774358007,22415.62574096033,1730412241.213025
1124.6056705243195,22465.201910162203,1730412241.217412
1100.1305103457582,22424.298217808988,1730412241.222352
1052.498942911499,22389.943586581183,1730412241.226971
1087.144146817225,22436.7481394706,1730412241.2299733
1144.9904614675595,22473.80733177749,1730412241.2342043
1114.07799888587,22436.36815981485,1730412241.237556
1057.6398441362196,22387.66370864674,1730412241.2412205
1067.6087221632863,22412.45179324768,1730412241.245236
1139.9613189651154,22479.1046952134,1730412241.2508996
1151.293653403956,22481.07164872547,1730412241.25403
1115.977897164571,22441.06202615047,1730412241.2581327
1111.17227210668,22467.88411949684,1730412241.2610676
1169.5773803683974,22523.361149234912,1730412241.265644
1179.0321682729923,22506.820858337986,1730412241.2699478
1113.0945221298364,22436.502270281588,1730412241.273188
1091.3462747748226,22431.070796378943,1730412241.2772102
1137.8826067307718,22495.48852389914,1730412241.282605
1162.6259878427968,22501.098811757423,1730412241.286101
1118.1683681211912,22443.16309012927,1730412241.2890563
1086.987684606038,22426.935723654715,1730412241.2936597
1151.494819104054,22500.897646057325,1730412241.2972093
1197.3382469818887,22525.059881813515,1730412241.301397
1154.914636005716,22465.82775900695,1730412241.3062153
1107.3277720603671,22433.529488269032,1730412241.3107011
1120.917632689194,22469.0017067196,1730412241.3141513
1176.0817380048918,22496.74022158864,1730412241.3173072
1162.1342494647802,22476.377782389856,1730412241.3212912
1081.5562107033982,22426.399281787788,1730412241.3254304
1082.427928737155,22432.18838360171,1730412241.3292832
1101.6057254798086,22436.502270281588,1730412241.3335235
1075.275370511457,22393.51986569403,1730412241.3382213
997.0219131734268,22315.13229788927,1730412241.342456
973.1502500951588,22331.873754486296,1730412241.3452644
1034.885768280717,22383.215711500136,1730412241.3495443
1036.3162799258566,22362.09331298987,1730412241.3538513
959.4262789996004,22290.90300689972,1730412241.3574257
932.5818339087766,22280.75531491701,1730412241.361264
979.699311220564,22325.32469336089,1730412241.366886
990.6516660036644,22309.119678630792,1730412241.369508
928.469112929,22239.22577371905,1730412241.372318
885.9337432305507,22221.858468277274,1730412241.3774405
910.341848175746,22258.31416348388,1730412241.381366
923.3952669376454,22256.235451249537,1730412241.3856251
866.5771325322548,22186.855636460263,1730412241.3894267
818.6326406756211,22153.43977849957,1730412241.3946097
869.3040453558023,22209.565008826856,1730412241.3972926
910.855938298218,22232.31908468236,1730412241.401922
867.7617749883862,22173.779865953908,1730412241.405402
830.6131757036658,22145.795481895864,1730412241.40988
835.7540769283863,22182.92172943613,1730412241.4134028
857.0999928832047,22192.667090018644,1730412241.4174874
827.5286349688333,22141.90627836064,1730412241.421703
782.6239803581215,22111.30674020133,1730412241.425462
822.2759750218362,22160.50292974745,1730412241.4287975
855.960053915984,22195.25989237546,1730412241.4339273
846.1923415890147,22163.56511873783,1730412241.4375255
803.5228614238335,22118.235780982468,1730412241.441712
803.3440474681911,22149.79644415336,1730412241.4459383
873.9755599469614,22216.896381008195,1730412241.4499524
877.2612663818916,22193.650566774675,1730412241.4536457
838.056306607283,22141.973333594007,1730412241.4564087
837.3634025291685,22170.09182811878,1730412241.4615245
863.8725714531627,22223.15486945568,1730412241.4656029
882.6256850511653,22205.787564013903,1730412241.470058
832.1107425821714,22145.84018538477,1730412241.4735167
784.4568234034567,22118.861629827217,1730412241.4776652
830.9484518704953,22174.361011309746,1730412241.4804504
846.7287834559421,22168.84013042929,1730412241.4851344
796.2361927314035,22124.740138618963,1730412241.4894793
803.5005096793783,22147.6283249412,1730412241.4939644
875.182554147548,22219.153907198182,1730412241.4974868
941.5225316908994,22263.8573961088,1730412241.5018413
914.6110313667097,22228.854564291785,1730412241.5046976
868.3205685997688,22199.57377905533,1730412241.5092275
920.4224849250896,22263.92445134216,1730412241.5128295
987.4553665465554,22314.2158763666,1730412241.5176623
983.275590333413,22292.91466390069,1730412241.5215745
939.8014473678408,22249.26170697948,1730412241.5257025
921.1377407476592,22259.16352977318,1730412241.529694
960.789735411374,22296.960329647107,1730412241.5332334
962.1308400786924,22266.94193684363,1730412241.5366604
875.4284233365564,22199.95375871107,1730412241.5406938
875.8754582256626,22218.930389753627,1730412241.5448666
941.2543107574356,22270.07118106737,1730412241.5501597
946.6187294267094,22253.5532419149,1730412241.5538652
898.2719061698803,22214.21417167356,1730412241.557691
884.7267490299641,22234.12957598324,1730412241.5611022
964.6342354576868,22306.4151175517,1730412241.564554
1005.694390022086,22315.13229788927,1730412241.5689187
973.2173053285248,22275.36854450328,1730412241.5726273
966.6235407142092,22290.6124342218,1730412241.5777588
1020.6477070626864,22352.07973147389,1730412241.5818653
1043.468838151555,22369.04470551547,1730412241.5846407
1002.5874975427982,22314.05941415541,1730412241.5886395
978.0899856197816,22303.151762861224,1730412241.5931911
1047.0227655199487,22371.95043229466,1730412241.5966103
1087.4123677506886,22393.81043837195,1730412241.6008377
1037.366811915256,22350.582164595387,1730412241.60498
1005.8061487443624,22343.42960636969,1730412241.6098812
1057.1481057582027,22406.26036003356,1730412241.6129436
1125.0527054134257,22450.31564835497,1730412241.6169248
1102.45509176911,22405.29923502198,1730412241.6208522
1033.6340705912198,22355.90187977575,1730412241.6247752
1056.5222569134542,22404.62868268832,1730412241.6289282
1115.6426209977417,22449.77920648804,1730412241.6338515
1115.4861587865544,22424.499383509086,1730412241.6377969
1058.4221551921553,22380.15352250976,1730412241.640931
1079.008111835493,22415.31281653796,1730412241.6451683
1172.1925344696683,22491.576968619465,1730412241.6487637
1162.491877376065,22477.2047969347,1730412241.6530972
1112.848652940828,22429.50617426708,1730412241.656655
1124.5162635464983,22456.75295075809,1730412241.6609423
1172.170182725213,22504.31746295899,1730412241.6656675
1166.1575634667354,22491.39815466382,1730412241.6688497
1119.9565076776155,22438.379816815832,1730412241.672684
1101.5386702464427,22437.41869180425,1730412241.6772523
1153.0147377270148,22486.413715650287,1730412241.6807072
1177.8922293057717,22502.797544336023,1730412241.6851914
1131.3111938609118,22442.783110473527,1730412241.688761
1090.6310189522528,22421.325435796432,1730412241.6931384
1107.3277720603671,22446.15822388628,1730412241.696772
1132.5405398059536,22449.6003925324,1730412241.7013023
1072.7943268769177,22385.78616211249,1730412241.704868
1008.2648406344464,22330.71146377462,1730412241.7092946
1038.149122971192,22374.85615907385,1730412241.7130337
1100.1975655791243,22423.2923893085,1730412241.7172866
1091.234516052546,22385.02620280101,1730412241.7211075
1032.9411665131054,22332.7231207756,1730412241.7240672
1017.9878494725048,22353.24202218557,1730412241.7290263
1074.113079799781,22410.39543275779,1730412241.7329788
1064.7029953840963,22373.71622010663,1730412241.7368689
1011.0588086913596,22320.519068303,1730412241.740981
1018.0996081947814,22343.18373718068,1730412241.7447336
1062.244303494013,22388.535426680497,1730412241.748934
1054.8011725903957,22361.199243211657,1730412241.751943
998.0724451628264,22296.669756969182,1730412241.7569127
989.5564305253542,22304.98460590656,1730412241.7607934
1064.2336087505353,22382.52280742202,1730412241.7647974
1071.564980931876,22384.46740918963,1730412241.768927
1024.6710210646418,22325.838783483363,1730412241.7729447
1006.856680733762,22321.636655525763,1730412241.776
1078.1140420572808,22395.66563316174,1730412241.7797673
1111.7310657180626,22414.46345024865,1730412241.784912
1046.1510474861918,22353.75611230804,1730412241.788767
1016.8032070163736,22337.52874583349,1730412241.7928147
1059.8750185817505,22387.909577835748,1730412241.7968228
1098.8117574228952,22411.982406614115,1730412241.799992
1075.5435914449206,22376.353725952355,1730412241.8039904
1029.0296112334263,22348.302286660943,1730412241.8079128
1043.1559137291806,22380.15352250976,1730412241.8139489
1088.1276235732585,22399.04074657449,1730412241.817084
1066.7146523850745,22355.11956871981,1730412241.8209963
1023.7322477975188,22317.18865837916,1730412241.8251088
1041.7701055729517,22363.434417657187,1730412241.8279822
1094.0731875983702,22404.963958855147,1730412241.832088
1070.7603181314848,22367.03304851449,1730412241.8361192
1014.3445151262898,22314.484097300065,1730412241.8400705
1006.4543493335664,22319.826164224884,1730412241.8450632
1066.2005622626025,22376.01844978553,1730412241.8491073
1079.5892571913312,22366.04957175846,1730412241.853093
1035.7351345700188,22320.42966132518,1730412241.8559663
1031.82357929034,22345.933001748683,1730412241.8604133
1102.2539260690126,22422.91240965276,1730412241.8639655
1147.7620777800178,22438.938610427216,1730412241.868198
1086.5630014613869,22373.71622010663,1730412241.8729634
1046.1286957417365,22354.44901638616,1730412241.877581
1103.7067894586075,22420.85604916287,1730412241.8811631
1155.8310575283836,22444.01245641857,1730412241.8842757
1095.2131265655908,22359.634621099787,1730412241.8880577
1006.2308318890132,22305.1634198622,1730412241.8925593
1047.3803934312336,22356.43832164268,1730412241.8962145
1075.074204811359,22374.945566051672,1730412241.901258
1024.760428042463,22325.347045105344,1730412241.9050045
970.0433576158712,22279.2577480385,1730412241.9083085
968.4787355039996,22294.50163775702,1730412241.9123793
990.986942170494,22302.07887912737,1730412241.9165664
947.6916131605642,22230.262724192467,1730412241.9201968
907.2349556964584,22193.02471792993,1730412241.9248204
909.5818888642656,22217.052843219382,1730412241.9282546
937.9462525780502,22244.456081921588,1730412241.9336374
926.4127524391118,22210.77200302744,1730412241.9363327
856.0494608938052,22147.6283249412,1730412241.9400945
855.5353707713331,22164.325078049314,1730412241.9444287
931.8218745972962,22241.30448595339,1730412241.9481196
953.8159911413182,22241.9526865426,1730412241.9521508
930.0113832964164,22210.05674720487,1730412241.9561691
940.2708340014022,22239.78456733043,1730412241.9616375
1014.948012226583,22329.929152718683,1730412241.9642208
1077.68935891263,22367.97182178161,1730412241.968186
1050.4425824216107,22333.75130102054,1730412241.9721456
1038.9761375160383,22343.541365091965,1730412241.97632
1101.1586905907025,22419.783165429017,1730412241.980218
1156.456906373132,22452.01438093357,1730412241.9841292
1140.743630021051,22410.507191480065,1730412241.9882357
1096.3307137883562,22397.67729016272,1730412241.9926772
1124.8291879688727,22448.9521919432,1730412241.9954906
1181.4014531852547,22471.125122442856,1730412242.0003035
1159.9661302526154,22431.987217901617,1730412242.004422
1120.180025122169,22412.742365925595,1730412242.0085337
1137.3685166082998,22453.847223978904,1730412242.012647
1185.849450331861,22484.93850051624,1730412242.0164042
1162.044842486959,22456.574136802454,1730412242.0199025
1125.432685069166,22425.52756375404,1730412242.0232823
1149.7066795476294,22468.44291310822,1730412242.02838
1222.6404217052964,22529.194954537747,1730412242.0324252
1237.5043317680754,22511.022986295586,1730412242.0365932
1166.4704878891098,22455.076569923945,1730412242.0405562
1163.140077965269,22477.093038212424,1730412242.04453
1232.0952096098913,22537.398044752845,1730412242.047202
1255.7210034991508,22543.70123668924,1730412242.0518992
1217.521872225031,22501.12116350188,1730412242.0563984
1210.9951628440813,22517.393233465344,1730412242.0608647
1280.1738119332567,22590.595196556475,1730412242.0643091
1314.5954983944296,22599.75941178315,1730412242.0688827
1275.7034630421954,22551.591402481965,1730412242.0713997
1240.164189358257,22530.98309409417,1730412242.0754075
1280.8667160113712,22592.76331576864,1730412242.0793548
1340.7023359182283,22634.00228428868,1730412242.0848413
1308.1581959913012,22581.498036563164,1730412242.0882971
1247.361451072866,22550.071483859003,1730412242.092838
1274.004730463592,22596.920740237325,1730412242.0963717
1320.7869316085496,22621.61941786044,1730412242.1000988
1297.2952481860218,22578.927585950805,1730412242.1039364
1253.3293668424328,22552.50782400463,1730412242.1075387
1270.4284513507428,22584.00143194216,1730412242.1115284
1317.4341699402537,22617.75256606968,1730412242.116621
1289.2039166932009,22569.673963746307,1730412242.1206372
1237.2808143235225,22519.36018697741,1730412242.1251235
1257.620901777852,22543.32125703349,1730412242.127485
1287.326370158955,22588.695298277773,1730412242.131435
1262.6947477692063,22559.41451304132,1730412242.1359055
1212.8280058894163,22500.83059082396,1730412242.140704
1204.4684534631317,22516.052128798023,1730412242.144977
1224.6073752173634,22539.230887798178,1730412242.1484473
1213.3420960118883,22496.047317510525,1730412242.1515653
1149.3490516363445,22432.76952895755,1730412242.1554437
1129.523054304487,22434.423558047245,1730412242.1596713
1161.6425110867633,22469.091113697425,1730412242.163442
1170.359691424333,22458.988125203625,1730412242.167655
1115.9331936756605,22395.643281417284,1730412242.1725817
1078.3152077573786,22379.88530157629,1730412242.1767204
1121.4764263005766,22425.549915498486,1730412242.1797595
1140.7659817655065,22434.0435783915,1730412242.1840851
1098.655295211708,22379.88530157629,1730412242.187682
1054.5329516569318,22349.68809481717,1730412242.192067
1074.0236728219595,22388.20015051367,1730412242.1958091
1127.1537693922246,22428.589752744407,1730412242.2002473
1114.7485512195292,22397.543179695986,1730412242.204801
1069.6203791642642,22363.81439731293,1730412242.2076893
1110.9711064065823,22426.06400562096,1730412242.2118723
1186.1847264986905,22484.1561894603,1730412242.2158537
1182.8096130859392,22450.516814055063,1730412242.2209637
1118.6824582436632,22402.92995010972,1730412242.2252052
1111.9769349070712,22422.018339874547,1730412242.2277083
1161.5978075978528,22465.04544795101,1730412242.2315853
1153.1488481937467,22425.63932247631,1730412242.2351751
1096.0848445993477,22361.623926356307,1730412242.239535
1071.5202774429654,22370.09523750487,1730412242.2441287
1118.101312887825,22423.180630586223,1730412242.2475903
1147.9855952245707,22415.648092704785,1730412242.2521255
1109.5182430169873,22376.353725952355,1730412242.2557275
1082.3385217593338,22378.72301086461,1730412242.259585
1161.1954761976572,22473.405000377297,1730412242.2627993
1176.4617176606318,22473.852035266405,1730412242.2677808
1129.008964182015,22408.24966529008,1730412242.2715995
1117.2295948540682,22414.999892115586,1730412242.2757893
1225.5685002289415,22485.318480171976,1730412242.2799788
1261.6665675242623,22517.057957298515,1730412242.2843077
1175.1653164822242,22453.15431990079,1730412242.2877853
1109.9652779060934,22385.56264466794,1730412242.2913747
1127.4443420701436,22437.552802270988,1730412242.29614
1124.136283890758,22457.28939262502,1730412242.3001945
1114.301516330423,22416.743328183096,1730412242.304253
1064.077146539348,22364.7308188356,1730412242.3078768
1078.0916903128254,22390.4353249592,1730412242.3116353
1132.3393741058558,22428.880325422328,1730412242.315902
1117.1625396207023,22397.09614480688,1730412242.320758
1041.3230706838451,22324.83295498288,1730412242.322695
1031.0859717233147,22339.160423178724,1730412242.3277576
