Fp1,C3,time_board
27397.024917247883,26391.28582373689,1730654919.062724
27389.961766000008,26390.57056791432,1730654919.0669756
27386.251376420427,26393.34218422677,1730654919.0707595
27395.03561199136,26395.80087611686,1730654919.0737906
27392.129885212173,26395.37619297221,1730654919.0777352
27392.107533467715,26395.75617262795,1730654919.081811
27395.192074202547,26397.678422651104,1730654919.0858307
27396.220254447493,26395.80087611686,1730654919.0908463
27392.979251501474,26394.37036447172,1730654919.0948377
27397.80722830382,26390.10118128076,1730654919.0987856
27408.558417386823,26393.006908059942,1730654919.10184
27400.556492871823,26395.42089646112,1730654919.1058774
27386.31843165379,26392.135190026187,1730654919.1098883
27387.45837062101,26390.324698725308,1730654919.1138809
27390.14057995565,26391.66580339263,1730654919.1188364
27395.66146083611,26393.968033071524,1730654919.122885
27391.682850323064,26396.73964938398,1730654919.1258595
27388.33008865477,26396.247911005965,1730654919.1298213
27390.408800889112,26393.52099818242,1730654919.133845
27391.28051892287,26391.3305272258,1730654919.13786
27391.682850323064,26394.37036447172,1730654919.1419115
27388.28538516586,26396.158504028142,1730654919.145908
27389.157103199614,26393.27512899341,1730654919.1509447
27399.03657424886,26392.40341095965,1730654919.153884
27405.049193507337,26396.42672496161,1730654919.1579363
27400.511789382912,26399.198341274063,1730654919.1620798
27396.55553061432,26395.398544716663,1730654919.1659353
27389.067696221795,26389.0282975469,1730654919.1699543
27387.123094454186,26390.88349233669,1730654919.1739428
27385.781989786865,26391.55404467035,1730654919.178969
27383.4127048746,26385.27320447841,1730654919.1819444
27382.406876374112,26377.0254107744,1730654919.1860332
27394.923853269083,26380.109951509232,1730654919.1899717
27406.211484219013,26395.59971041676,1730654919.1940656
27400.78001031637,26408.63077743421,1730654919.1979873
27389.38062064417,26416.56564671584,1730654919.2019932
27387.65953632111,26412.721146669526,1730654919.2070277
27387.83835027676,26382.47923642149,1730654919.210173
27396.28730968085,26385.31790796732,1730654919.2140648
27392.75573405692,26393.476294693508,1730654919.218042
27395.125018969185,26392.64928014866,1730654919.2220309
27395.90733002512,26395.80087611686,1730654919.2260544
27393.560396857312,26391.911672581635,1730654919.2300787
27403.08223999527,26391.911672581635,1730654919.2340753
27407.6196441197,26390.816437103327,1730654919.23717
27405.652690607632,26390.12353302521,1730654919.2410789
27398.61189110421,26394.146847027165,1730654919.2461867
27388.173626443586,26393.90097783816,1730654919.2500975
27394.342707913245,26396.046745305863,1730654919.2541163
27398.522484126388,26398.17016102912,1730654919.2581165
27405.049193507337,26397.074925550813,1730654919.262287
27414.5710366453,26397.857236606746,1730654919.2652512
27403.84219930676,26397.723126140016,1730654919.2692685
27388.307736910312,26390.45880919204,1730654919.2741652
27391.03464973386,26392.02343130391,1730654919.278265
27398.23191144847,26393.968033071524,1730654919.2824855
27399.79653356034,26398.21486451803,1730654919.2862744
27389.89471076664,26394.70564063855,1730654919.2902846
27380.4622746065,26392.40341095965,1730654919.29325
27385.714934553496,26404.60746343225,1730654919.2972915
27393.58274860177,26394.39271621617,1730654919.302265
27395.192074202547,26385.47437017851,1730654919.3062425
27390.162931700102,26385.586128900784,1730654919.3102753
27399.64007134916,26386.971937057013,1730654919.3132858
27410.23479822097,26390.41410570313,1730654919.3172112
27428.0267868074,26406.149733799662,1730654919.3213496
27403.216350462004,26396.69494589507,1730654919.325173
27376.148387926627,26402.95343434256,1730654919.3303216
27383.74798104143,26394.996213316463,1730654919.3343403
27396.71199282551,26401.23235001949,1730654919.3384216
27398.58953935976,26396.65024240616,1730654919.341368
27397.203731203525,26394.236254004987,1730654919.3452833
27396.063792236306,26394.571530171816,1730654919.3492303
27392.17458870108,26397.16433252863,1730654919.353299
27394.253300935427,26393.54334992688,1730654919.3572989
27403.976309773483,26392.358707470743,1730654919.3622687
27400.735306827464,26392.001079559457,1730654919.3663428
27391.70520206752,26390.727030125505,1730654919.3693187
27391.504036367423,26390.2799952364,1730654919.373324
27392.107533467715,26394.213902260533,1730654919.377528
27396.33201316977,26395.80087611686,1730654919.381559
27401.69643183904,26398.63954766268,1730654919.385543
27401.5176178834,26395.59971041676,1730654919.390531
27402.456391150525,26387.195454501565,1730654919.3944468
27402.09876323924,26389.69884988056,1730654919.3973813
27397.583710859268,26397.253739506454,1730654919.401532
27395.54970211384,26397.141980784178,1730654919.4055345
27393.60510034622,26393.990384815977,1730654919.4094963
27396.84610329224,26395.577358672304,1730654919.4134328
27397.114324225706,26390.63762314768,1730654919.4184244
27401.763487072407,26393.811570860336,1730654919.4224503
27400.13180972717,26400.62885291921,1730654919.4254012
27400.824713805287,26394.616233660727,1730654919.4295027
27404.49039989596,26393.297480737863,1730654919.4333873
27398.209559704013,26394.70564063855,1730654919.4376087
27389.157103199614,26391.956376070542,1730654919.4413924
27385.692582809043,26385.65318413415,1730654919.4466414
27389.022992732884,26391.017602803426,1730654919.449654
27393.403934646125,26393.8786260937,1730654919.4536974
27398.47778063748,26395.42089646112,1730654919.4575152
27401.562321372312,26392.068134792826,1730654919.461666
27402.344632428245,26397.34314648428,1730654919.4657128
27391.74990555643,26397.879588351203,1730654919.4696417
27390.5652631003,26391.28582373689,1730654919.474497
27398.053097492822,26389.721201625016,1730654919.4777336
27400.42238240509,26389.45298069156,1730654919.4807577
27400.154161471623,26391.308175481343,1730654919.4856396
27394.432114891068,26388.98359405799,1730654919.4896617
27395.84027479176,26387.9777655575,1730654919.4937153
27397.159027714617,26394.012736560435,1730654919.497692
27395.92968176957,26390.88349233669,1730654919.5026865
27404.199827218035,26388.447152191064,1730654919.5056963
27406.88203655268,26389.497684180464,1730654919.5086071
27396.443771892045,26394.057440049342,1730654919.5137243
27394.58857710225,26396.65024240616,1730654919.517664
27395.303832924827,26395.59971041676,1730654919.5217333
27396.175550958586,26392.89514933767,1730654919.5255823
27393.58274860177,26386.211977745534,1730654919.529821
27396.622585847686,26387.1283992682,1730654919.532672
27394.208597446515,26389.60944290274,1730654919.536718
27396.51082712541,26393.297480737863,1730654919.5416293
27398.723649826487,26398.61719591823,1730654919.5457656
27400.84706554974,26400.31592849683,1730654919.549588
27397.5166556259,26392.425762704108,1730654919.553746
27397.94133877055,26392.31400398183,1730654919.5568042
27397.38254515917,26392.67163189312,1730654919.5607443
27393.403934646125,26390.65997489214,1730654919.564872
27391.012297989408,26390.59291965877,1730654919.5698352
27392.80043754583,26391.732858626,1730654919.5737448
27397.53900737036,26394.39271621617,1730654919.5777557
27396.04144049185,26391.66580339263,1730654919.581742
27396.39906840313,26392.425762704108,1730654919.584725
27399.908292282616,26392.44811444856,1730654919.588848
27400.556492871823,26388.13422776869,1730654919.592897
27398.120152726195,26384.40148644465,1730654919.5967295
27399.774181815887,26397.52196043992,1730654919.601832
27396.063792236306,26391.486989436984,1730654919.6059203
27392.465161379,26389.58709115828,1730654919.6086607
27389.201806688525,26392.98455631549,1730654919.612981
27384.21736767499,26387.664841135127,1730654919.6166768
27389.80530378882,26385.65318413415,1730654919.6208713
27399.058925993315,26393.968033071524,1730654919.6247163
27397.226082947986,26396.60553891725,1730654919.629806
27388.732420054963,26391.44228594808,1730654919.633721
27392.934548012563,26387.70954462404,1730654919.6367188
27392.6663270791,26390.45880919204,1730654919.640745
27392.018126489893,26393.968033071524,1730654919.6449056
27388.50890261041,26393.185722015587,1730654919.6488705
27387.88305376566,26389.18475975809,1730654919.653031
27390.721725311487,26385.809646345337,1730654919.6569176
27390.967594500496,26389.16240801363,1730654919.6619606
27393.7168590685,26389.45298069156,1730654919.664848
27398.61189110421,26390.54821616986,1730654919.6689837
27403.193998717543,26392.537521426384,1730654919.6731205
27398.88011203768,26392.69398363757,1730654919.676993
27387.65953632111,26391.375230714708,1730654919.680908
27389.47002762199,26390.59291965877,1730654919.6848395
27398.65659459312,26391.956376070542,1730654919.6899016
27396.734344569966,26391.777562114905,1730654919.6929665
27387.88305376566,26386.971937057013,1730654919.6970012
27392.17458870108,26390.436457447584,1730654919.701023
27394.09683872424,26391.84461734827,1730654919.7048907
27391.6157950897,26390.54821616986,1730654919.708928
27391.28051892287,26391.44228594808,1730654919.7127936
27393.60510034622,26389.58709115828,1730654919.7168407
27390.22998693347,26389.43062894709,1730654919.719918
27387.03368747636,26391.017602803426,1730654919.7248795
27395.37088815819,26390.16823651412,1730654919.729006
27395.84027479176,26390.36940221422,1730654919.7329445
27392.8674927792,26391.50934118144,1730654919.737147
27395.54970211384,26395.30913773884,1730654919.7409232
27389.201806688525,26388.78242835789,1730654919.7451055
27391.43698113406,26384.3791347002,1730654919.7482264
27394.09683872424,26396.87375985072,1730654919.7534256
27397.226082947986,26397.298442995365,1730654919.7571547
27402.366984172702,26397.387849973187,1730654919.7612195
27398.723649826487,26397.097277295263,1730654919.7653034
27389.33591715526,26386.480198679,1730654919.7692416
27395.214425947004,26394.817399360825,1730654919.7729945
27397.069620736795,26397.499608695463,1730654919.7761033
27385.111437453204,26391.732858626,1730654919.780534
27387.57012934329,26387.88835857968,1730654919.7852664
27390.274690422382,26393.63275690469,1730654919.7894237
27393.5156933684,26396.046745305863,1730654919.7930665
27393.62745209068,26388.13422776869,1730654919.7975943
27397.159027714617,26394.45977144954,1730654919.8009737
27400.57884461628,26392.87279759321,1730654919.8042629
27405.049193507337,26391.375230714708,1730654919.8079994
27403.57397837329,26399.17598952961,1730654919.8130603
27392.6663270791,26394.348012727263,1730654919.8169956
27394.99090850245,26393.34218422677,1730654919.821658
27400.57884461628,26396.1808557726,1730654919.8242016
27402.814019061807,26391.62109990372,1730654919.8282585
27404.04336500685,26391.710506881536,1730654919.8323922
27401.33880392776,26394.70564063855,1730654919.836835
27398.94716727104,26393.856274349248,1730654919.8410842
27387.793646787843,26391.53169292589,1730654919.8465483
27392.934548012563,26392.246948748467,1730654919.8501148
27396.33201316977,26393.565701671327,1730654919.853537
27392.88984452365,26393.051611548857,1730654919.8563
27396.153199214128,26394.571530171816,1730654919.8608444
27398.164856215102,26394.9291580831,1730654919.8642726
27397.85193179273,26391.39758245916,1730654919.8697708
27393.985080001963,26396.046745305863,1730654919.8731873
27394.58857710225,26394.66093714964,1730654919.8778708
27394.61092884671,26391.107009781244,1730654919.8803158
27396.622585847686,26386.36843995672,1730654919.8841636
27401.562321372312,26393.297480737863,1730654919.88839
27394.052135235328,26397.209036017543,1730654919.8921027
27388.39714388813,26390.145884769667,1730654919.8963652
27396.19790270304,26387.106047523743,1730654919.9011147
27401.763487072407,26391.732858626,1730654919.9057846
27401.45056265004,26398.058402306844,1730654919.908223
27391.057001478315,26392.805742359847,1730654919.9126432
27389.402972388623,26392.09048653728,1730654919.916278
27393.89567302414,26391.24112024797,1730654919.9204884
27395.393239902645,26387.1283992682,1730654919.9252412
27397.5166556259,26394.88445459419,1730654919.9297917
27398.38837365965,26398.728954640505,1730654919.932402
27400.40003066064,26389.207111502543,1730654919.9364517
27398.50013238193,26389.31887022482,1730654919.9407969
27391.57109160079,26396.42672496161,1730654919.9445648
27395.68381258057,26395.80087611686,1730654919.9485204
27398.075449237283,26394.616233660727,1730654919.9525175
27401.74113532796,26392.962204571035,1730654919.9577124
27401.5176178834,26392.64928014866,1730654919.9609003
27396.04144049185,26392.805742359847,1730654919.9646456
27391.504036367423,26391.107009781244,1730654919.968582
27396.51082712541,26391.107009781244,1730654919.9724672
27402.70226033953,26393.565701671327,1730654919.9765549
27403.93160628457,26394.12449528271,1730654919.9808407
27392.778085801376,26394.0797917938,1730654919.985479
27384.10560895272,26391.84461734827,1730654919.988476
27392.062829978804,26391.107009781244,1730654919.991304
27398.58953935976,26394.03508830489,1730654919.996415
27400.467085894,26391.732858626,1730654920.000245
27398.3660219152,26394.482123194,1730654920.0044231
27392.75573405692,26392.69398363757,1730654920.0083115
27393.29217592385,26393.051611548857,1730654920.0127108
27391.504036367423,26391.64345164817,1730654920.0155828
27396.84610329224,26395.867931350225,1730654920.0206337
27398.455428893023,26396.918463339625,1730654920.024326
27393.761562557407,26393.297480737863,1730654920.02867
27393.158065457115,26390.39175395868,1730654920.0323987
27397.76252481491,26394.37036447172,1730654920.0366304
27403.12694348418,26397.052573806355,1730654920.039595
27401.070582994293,26397.54431218437,1730654920.0435932
27396.57788235878,26395.622062161216,1730654920.0475724
27400.109457982715,26393.006908059942,1730654920.0526578
27399.461257393512,26394.75034412746,1730654920.0569875
27395.125018969185,26398.147809284663,1730654920.0609696
27386.05021072033,26396.98551857299,1730654920.0650136
27395.23677769145,26389.005945802444,1730654920.0675125
27399.573016115788,26386.2790329789,1730654920.0718648
27399.34949867124,26403.266358764933,1730654920.0754397
27393.761562557407,26404.160428543142,1730654920.0807047
27396.868455036696,26400.22652151901,1730654920.0845294
27398.723649826487,26397.946643584568,1730654920.0886965
27391.92871951208,26391.55404467035,1730654920.0924976
27393.314527668303,26394.996213316463,1730654920.0957496
27393.828617790776,26393.90097783816,1730654920.0996416
27394.07448697978,26395.1303237832,1730654920.103602
27394.47681837998,26394.526826682908,1730654920.1084263
27400.064754493804,26395.93498658359,1730654920.112968
27399.99769926044,26395.73382088349,1730654920.1164615
27399.84123704925,26395.93498658359,1730654920.1197455
27400.310623682813,26395.17502727211,1730654920.123516
27398.276614937386,26393.69981213806,1730654920.127778
27399.170684715595,26394.996213316463,1730654920.1318688
27395.14737071364,26393.90097783816,1730654920.135908
27391.36992590069,26390.905844081142,1730654920.1408548
27396.95786201452,26391.64345164817,1730654920.1452549
27398.50013238193,26392.55987317084,1730654920.147933
27395.057963735817,26391.732858626,1730654920.1527784
27399.014222504407,26389.40827720264,1730654920.1573176
27402.85872255072,26390.65997489214,1730654920.1597075
27399.125981226684,26392.761038870936,1730654920.1635864
27391.57109160079,26394.102143538257,1730654920.1691563
27390.38644914466,26390.347050469765,1730654920.17281
27389.112399710702,26389.073001035813,1730654920.1755545
27394.32035616879,26386.2790329789,1730654920.179926
27391.32522241178,26388.49185567997,1730654920.1835167
27387.6148328322,26389.877663836203,1730654920.1875343
27392.129885212173,26390.50351268096,1730654920.1915803
27390.162931700102,26392.425762704108,1730654920.1971102
27392.8674927792,26390.16823651412,1730654920.2005737
27396.868455036696,26389.229463247,1730654920.2036004
27395.34853641373,26384.714410867025,1730654920.2075768
27398.522484126388,26393.07396329331,1730654920.2120883
27397.89663528164,26395.75617262795,1730654920.2156456
27395.90733002512,26392.805742359847,1730654920.2199483
27392.912196268106,26392.33635572629,1730654920.224615
27390.341745655747,26392.40341095965,1730654920.2278452
27392.912196268106,26393.07396329331,1730654920.2318587
27394.879149780176,26391.79991385936,1730654920.2363522
27393.962728257506,26389.005945802444,1730654920.2402396
27399.304795182325,26387.48602717949,1730654920.243852
27396.823751547785,26389.877663836203,1730654920.2475803
27395.92968176957,26398.17016102912,1730654920.252856
27396.77904805888,26395.286785994387,1730654920.2558353
27400.444734149547,26393.856274349248,1730654920.2586474
27403.90925454012,26393.09631503777,1730654920.2638347
27394.85679803572,26391.08465803679,1730654920.267651
27392.353402656725,26391.822265603816,1730654920.2716613
27396.309661425315,26394.169198771626,1730654920.2759016
27399.260091693413,26392.761038870936,1730654920.2809837
27403.64103360665,26392.8280941043,1730654920.2836833
27399.014222504407,26395.152675527654,1730654920.2869992
27391.302870667325,26391.62109990372,1730654920.291669
27399.684774838064,26395.1303237832,1730654920.2962575
27392.42045789009,26388.871835335714,1730654920.299723
27393.85096953523,26385.362611456232,1730654920.3039412
27405.76444932991,26395.5326551834,1730654920.3077846
27405.83150456328,26398.37132672922,1730654920.3108375
27399.505960882423,26393.72216388252,1730654920.3148503
27394.14154221315,26392.537521426384,1730654920.3199244
27396.823751547785,26396.65024240616,1730654920.3239496
27395.773219558385,26393.45394294905,1730654920.3277102
27394.163893957604,26391.688155137083,1730654920.3317988
27394.834446291265,26392.29165223737,1730654920.3350177
27398.455428893023,26392.64928014866,1730654920.3388815
27399.55066437133,26393.588053415784,1730654920.342926
27394.63328059117,26383.753285855448,1730654920.3478725
27400.04240274935,26388.3800969577,1730654920.3519187
27405.18330397407,26406.6861756666,1730654920.355978
27400.69060333856,26397.946643584568,1730654920.3604624
27398.88011203768,26396.69494589507,1730654920.3633285
27400.57884461628,26394.616233660727,1730654920.3667474
27401.42821090558,26392.69398363757,1730654920.3713677
27396.95786201452,26392.51516968193,1730654920.3748424
27398.32131842629,26395.5326551834,1730654920.3803415
27394.61092884671,26392.738687126483,1730654920.3839872
27394.99090850245,26392.44811444856,1730654920.3882587
27395.169722458093,26388.53655916888,1730654920.390859
27403.305757439823,26389.25181499145,1730654920.395497
27405.76444932991,26402.528751197908,1730654920.3990204
27403.819847562296,26400.58414943029,1730654920.4032612
27400.42238240509,26395.48795169449,1730654920.407848
27403.976309773483,26398.706602896047,1730654920.412264
27399.08127773777,26394.25860574944,1730654920.4151387
27399.952995771528,26394.0797917938,1730654920.4194064
27401.495266138943,26395.1303237832,1730654920.4230654
27399.461257393512,26394.19155051608,1730654920.4275017
27398.38837365965,26393.07396329331,1730654920.4310534
27397.784876559363,26391.1293615257,1730654920.4361532
27402.612853361712,26392.69398363757,1730654920.4401271
27401.875245794687,26397.097277295263,1730654920.443098
27400.78001031637,26394.45977144954,1730654920.4471886
27395.54970211384,26390.88349233669,1730654920.4511695
27395.6167573472,26392.89514933767,1730654920.4555445
27399.32714692678,26396.5831871728,1730654920.458972
27400.154161471623,26396.56083542834,1730654920.4641888
27399.79653356034,26395.08562029429,1730654920.4685009
27399.84123704925,26392.112838281733,1730654920.4713943
27401.04823124984,26392.31400398183,1730654920.4750035
27398.81305680431,26392.22459700401,1730654920.4791732
27396.28730968085,26392.44811444856,1730654920.4829524
27395.68381258057,26392.22459700401,1730654920.487622
27399.4165539046,26395.1303237832,1730654920.4910276
27401.58467311677,26397.209036017543,1730654920.4963276
27401.27174869439,26394.59388191628,1730654920.499082
27399.55066437133,26393.297480737863,1730654920.5030756
27399.75183007143,26395.80087611686,1730654920.507265
27397.3154899258,26393.27512899341,1730654920.511226
27398.18720795956,26391.79991385936,1730654920.515642
27398.053097492822,26396.31496623933,1730654920.519277
27398.18720795956,26393.185722015587,1730654920.5233085
27399.684774838064,26387.37426845721,1730654920.5260313
27401.361155672213,26392.112838281733,1730654920.5316117
27395.90733002512,26393.72216388252,1730654920.5354495
27395.415591647103,26392.60457665975,1730654920.5395927
27393.80626604632,26389.900015580657,1730654920.543084
27398.924815526585,26393.208073760044,1730654920.5487213
27394.253300935427,26387.64248939068,1730654920.5518088
27397.09197248125,26383.55212015535,1730654920.5542958
27400.80236206083,26387.620137646216,1730654920.5591428
27395.68381258057,26391.35287897025,1730654920.564268
27396.71199282551,26391.08465803679,1730654920.5671484
27396.220254447493,26392.135190026187,1730654920.5716548
27395.88497828066,26390.525864425406,1730654920.5774066
27392.80043754583,26386.860178334737,1730654920.5808032
27390.78878054485,26385.362611456232,1730654920.584178
27396.39906840313,26389.207111502543,1730654920.5874145
27401.875245794687,26393.69981213806,1730654920.591186
27399.058925993315,26387.955413813048,1730654920.595756
27398.03074574837,26390.056477791844,1730654920.5991116
27398.79070505985,26392.805742359847,1730654920.6033485
27393.69450732404,26387.44132369057,1730654920.6072662
27395.057963735817,26390.23529174749,1730654920.610526
27396.57788235878,26390.83878884778,1730654920.614432
27393.247472434938,26391.308175481343,1730654920.6194465
27396.734344569966,26386.010812045435,1730654920.623304
27396.823751547785,26389.475332436006,1730654920.6274767
27391.92871951208,26389.54238766937,1730654920.6304984
27399.014222504407,26390.6823266366,1730654920.6341765
27397.00256550343,26387.061344034835,1730654920.638426
27401.69643183904,26390.65997489214,1730654920.6421807
27405.049193507337,26390.10118128076,1730654920.6474724
27397.98604225946,26391.17406501461,1730654920.6515653
27394.02978349087,26389.78825685838,1730654920.6573532
27392.912196268106,26388.245986490965,1730654920.6610188
27393.02395499038,26387.776599857403,1730654920.6634407
27395.102667224728,26387.37426845721,1730654920.66746
27394.63328059117,26387.08369577929,1730654920.6708715
27398.61189110421,26393.36453597123,1730654920.6752243
27397.85193179273,26390.2799952364,1730654920.679838
27395.50499862492,26386.79312310137,1730654920.6832583
27393.85096953523,26385.45201843405,1730654920.6867454
27393.873321279687,26383.1274370107,1730654920.6906328
27403.395164417645,26387.843655090768,1730654920.694588
27399.4165539046,26390.324698725308,1730654920.6985204
27393.7168590685,26391.64345164817,1730654920.702452
27388.95593749952,26385.094390522765,1730654920.7073233
27398.70129808204,26390.39175395868,1730654920.7108424
27399.84123704925,26385.854349834248,1730654920.7147915
27394.40976314661,26395.82322786132,1730654920.7190633
27393.33687941276,26387.24015799048,1730654920.722614
27397.069620736795,26389.98942255848,1730654920.7266555
27399.28244343787,26392.29165223737,1730654920.7306104
27396.71199282551,26387.955413813048,1730654920.7361796
27390.58761484476,26381.74162885447,1730654920.7388697
27396.019088747395,26388.335393468788,1730654920.7425785
27395.70616432502,26392.55987317084,1730654920.7467735
27394.767391057896,26386.815474845826,1730654920.7504249
27400.89176903865,26390.45880919204,1730654920.755018
27402.121114983693,26392.626928404206,1730654920.7584565
27397.3154899258,26390.011774302933,1730654920.7634823
27397.00256550343,26389.69884988056,1730654920.7664096
27396.33201316977,26389.900015580657,1730654920.7708368
27397.42724864808,26390.10118128076,1730654920.7744012
27390.5652631003,26385.183797500587,1730654920.7787807
27393.89567302414,26388.715373124527,1730654920.7825158
27392.42045789009,26387.79895160186,1730654920.7868989
27400.69060333856,26392.55987317084,1730654920.7914133
27401.69643183904,26394.32566098281,1730654920.7949998
27396.644937592144,26390.45880919204,1730654920.7987106
27397.673117837086,26389.0282975469,1730654920.8027768
27397.38254515917,26391.777562114905,1730654920.8065212
27395.88497828066,26392.55987317084,1730654920.8126142
27397.360193414712,26391.732858626,1730654920.8156447
27398.053097492822,26392.51516968193,1730654920.8199568
27400.064754493804,26391.911672581635,1730654920.82251
27402.63520510617,26394.906806338648,1730654920.8254955
27397.44960039253,26389.16240801363,1730654920.8308525
27396.175550958586,26389.94471906957,1730654920.8347332
27398.85776029322,26396.963166828536,1730654920.8384898
27400.40003066064,26395.040916805377,1730654920.8427455
27395.95203351403,26393.63275690469,1730654920.846762
27398.58953935976,26393.69981213806,1730654920.8495345
27399.75183007143,26394.616233660727,1730654920.8536532
27398.097800981737,26393.588053415784,1730654920.8585255
27396.622585847686,26391.55404467035,1730654920.8626294
27396.93551027006,26387.106047523743,1730654920.8665366
27400.914120783105,26390.83878884778,1730654920.8705652
27395.14737071364,26392.33635572629,1730654920.8735268
27394.432114891068,26394.973861572013,1730654920.877814
27393.873321279687,26389.497684180464,1730654920.8816545
27392.42045789009,26386.94958531256,1730654920.8865843
27394.163893957604,26387.59778590176,1730654920.8905332
27396.04144049185,26389.40827720264,1730654920.8946311
27394.879149780176,26390.79408535887,1730654920.8987224
27399.23773994896,26388.46950393552,1730654920.901716
27400.332975427267,26389.98942255848,1730654920.9057312
27396.39906840313,26389.54238766937,1730654920.9097104
27391.79460904534,26388.156579513143,1730654920.9136915
27388.218329932493,26389.475332436006,1730654920.9185593
27388.218329932493,26390.48116093649,1730654920.9226496
27388.173626443586,26388.156579513143,1730654920.9258144
27394.767391057896,26386.70371612355,1730654920.9298408
27399.908292282616,26389.497684180464,1730654920.9336789
27393.13571371266,26390.03412604739,1730654920.9378288
27378.27180364988,26385.38496320069,1730654920.9427755
27383.63622231916,26385.250852733952,1730654920.9467487
27385.111437453204,26381.898091065657,1730654920.9514997
27390.118228211195,26387.3295649683,1730654920.9537804
27385.111437453204,26400.137114541187,1730654920.9576845
27382.429228118566,26383.306250966343,1730654920.963874
27409.63130112068,26380.914614309622,1730654920.9666843
27406.323242941293,26387.776599857403,1730654920.9718852
27389.73824855545,26381.384000943184,1730654920.9746923
27383.770332785887,26383.41800968862,1730654920.9788964
27399.170684715595,26398.818361618327,1730654920.981714
27392.263995678903,26406.149733799662,1730654920.9858024
27396.68964108105,26395.286785994387,1730654920.9897778
27399.72947832697,26390.83878884778,1730654920.9938116
27400.84706554974,26392.69398363757,1730654920.9978251
27400.355327171725,26395.08562029429,1730654921.0028744
27392.42045789009,26384.08856202228,1730654921.0068176
27393.873321279687,26399.824190118816,1730654921.0098543
27399.34949867124,26406.999100088968,1730654921.013885
27403.6186818622,26392.358707470743,1730654921.0180364
27398.03074574837,26390.54821616986,1730654921.0219145
27390.3640974002,26392.67163189312,1730654921.0259447
27391.03464973386,26383.79798934436,1730654921.0309684
27392.08518172326,26384.64735563366,1730654921.0339167
27414.928664556584,26390.79408535887,1730654921.0370188
27428.09384204076,26395.353841227752,1730654921.041999
27397.069620736795,26393.476294693508,1730654921.045898
27372.90738498061,26399.310099996343,1730654921.0498412
27379.568204828287,26387.038992290378,1730654921.0540116
27378.830597261265,26392.805742359847,1730654921.059008
27381.53515834036,26388.871835335714,1730654921.061983
27385.33495489776,26392.55987317084,1730654921.065793
27391.4146293896,26390.50351268096,1730654921.0699604
27401.405859161125,26384.51324516693,1730654921.073829
27402.121114983693,26386.904881823648,1730654921.0780754
27397.00256550343,26393.588053415784,1730654921.082084
27385.916100253595,26388.49185567997,1730654921.0860229
27389.33591715526,26386.904881823648,1730654921.0900517
27397.00256550343,26389.676498136105,1730654921.0928764
27394.49917012444,26393.74451562697,1730654921.0980816
27402.85872255072,26391.956376070542,1730654921.102073
27419.309606469826,26399.555969185352,1730654921.1061072
27402.88107429517,26398.59484417377,1730654921.1101067
27387.480722365468,26390.905844081142,1730654921.1141193
27389.5147311109,26387.48602717949,1730654921.1180391
27395.34853641373,26386.346088212264,1730654921.1211307
27397.60606260372,26383.17214049961,1730654921.1262
27406.81498131931,26380.109951509232,1730654921.1301868
27412.469972666506,26394.482123194,1730654921.1341236
27392.152236956623,26393.34218422677,1730654921.1381032
27379.32233563928,26386.36843995672,1730654921.1409464
27386.832521776265,26386.055515534343,1730654921.1451626
27403.305757439823,26378.54532939736,1730654921.1491091
27403.819847562296,26383.105085266245,1730654921.1531546
27387.43601887656,26399.287748251885,1730654921.1579828
27378.763542027897,26401.36646048623,1730654921.162164
27390.60996658921,26387.64248939068,1730654921.1660116
27396.71199282551,26382.47923642149,1730654921.1691625
27418.460240180524,26394.77269587192,1730654921.1731703
27445.19292654907,26414.97867285952,1730654921.1771903
27410.27950170988,26398.930120340603,1730654921.1811976
27363.206727887005,26379.84173057577,1730654921.186242
27376.260146648903,26385.0273352894,1730654921.1902187
27380.574033328776,26379.5288061534,1730654921.1942365
27389.80530378882,26369.15759672613,1730654921.1972396
27393.493341623944,26389.54238766937,1730654921.20123
27387.123094454186,26394.571530171816,1730654921.2051797
27382.026896718373,26390.88349233669,1730654921.209265
27390.00646948892,26390.21294000303,1730654921.2131884
27408.40195517564,26384.98263180049,1730654921.2191892
27412.20175173304,26384.04385853337,1730654921.2232149
27394.40976314661,26396.87375985072,1730654921.2263193
27377.13186468266,26392.67163189312,1730654921.229314
27379.27763215037,26386.770771356914,1730654921.2331777
27386.67605956508,26376.46661716302,1730654921.2373936
27411.82177207729,26381.78633234338,1730654921.24235
27420.96363555952,26389.229463247,1730654921.2463207
27388.79947528833,26401.34410874177,1730654921.249323
27365.93364071055,26391.688155137083,1730654921.2533035
27379.83642576176,26383.574471899807,1730654921.257214
27393.493341623944,26382.16631199912,1730654921.2613387
27402.411687661614,26388.000117301955,1730654921.2654722
27409.18426623157,26385.74259111197,1730654921.269349
27390.341745655747,26388.20128300205,1730654921.274237
27375.857815248703,26396.65024240616,1730654921.2773652
27374.60611755921,26385.34025971177,1730654921.2813432
27372.639164047145,26381.473407921007,1730654921.2854044
27389.268861921893,26399.108934296244,1730654921.2894251
27394.365059657703,26396.851408106257,1730654921.2932086
27398.70129808204,26384.22267248901,1730654921.2973948
27396.48847538096,26378.70179160855,1730654921.3023934
27391.16876020059,26385.787294600883,1730654921.3052382
27379.791722272843,26381.853387576743,1730654921.3094351
27388.08421946576,26375.37138168471,1730654921.3133223
